,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id
EPL,2014,0,Angel Rangel,84,DR,0,0,1,0.0,0.020646924152970314,90,0,707
EPL,2014,1,Neil Taylor,84,DL,0,0,0,0.0,0.0,56,0,710
EPL,2014,2,Ritchie de Laet,75,DR,0,0,1,0.0,0.013362400233745575,90,0,955
EPL,2014,3,Paul Konchesky,75,DL,0,0,1,0.0,0.021653493866324425,90,0,4439
EPL,2014,4,John Stones,72,DR,0,0,0,0.0,0.0,90,0,586
EPL,2014,5,Leighton Baines,72,DL,0,0,3,0.012793300673365593,0.10551243275403976,90,1,588
EPL,2014,6,Danny Simpson,202,DMR,0,0,1,0.0,0.013217907398939133,71,0,746
EPL,2014,7,Armand Traore,202,DML,0,0,0,0.0,0.0,90,0,4431
EPL,2014,8,Phil Bardsley,85,DR,0,0,0,0.05035470798611641,0.0,90,2,857
EPL,2014,9,Erik Pieters,85,DL,0,0,2,0.0,0.052686192095279694,90,0,887
EPL,2014,10,Alan Hutton,71,DR,0,0,1,0.0,0.10813045501708984,90,0,663
EPL,2014,11,Aly Cissokho,71,DL,0,0,0,0.10813045501708984,0.0,90,1,666
EPL,2014,12,Andre Wisdom,76,DR,0,0,1,0.0,0.009169275872409344,90,0,894
EPL,2014,13,Sébastien Pocognoli,76,DL,0,0,0,0.021521417424082756,0.0,90,2,893
EPL,2014,14,Wes Brown,77,DR,0,0,0,0.0,0.0,83,0,928
EPL,2014,15,Patrick van Aanholt,77,DL,0,1,1,0.0,0.4678235352039337,90,0,730
EPL,2014,16,Joey O&#039;Brien,81,DR,0,0,2,0.0,0.3182529807090759,63,0,918
EPL,2014,17,Aaron Cresswell,81,DL,0,0,1,0.0,0.07979607582092285,90,0,534
EPL,2014,18,Kyle Naughton,82,DR,0,0,0,0.0,0.0,28,0,718
EPL,2014,19,Danny Rose,82,DL,0,0,0,0.0,0.0,90,0,641
EPL,2014,20,Mathieu Debuchy,83,DR,0,0,0,0.49140891432762146,0.0,90,1,967
EPL,2014,21,Kieran Gibbs,83,DL,0,0,0,0.0,0.0,55,0,545
EPL,2014,22,Martin Kelly,78,DR,0,0,0,0.0,0.0,90,0,525
EPL,2014,23,Joel Ward,78,DL,0,0,0,0.0,0.0,90,0,510
EPL,2014,24,Javier Manquillo,87,DR,0,0,0,0.0,0.0,90,0,1719
EPL,2014,25,Glen Johnson,87,DL,0,0,0,0.02825103886425495,0.0,90,2,944
EPL,2014,26,Nathaniel Clyne,74,DR,1,0,1,0.33073893189430237,0.09834232926368713,90,1,603
EPL,2014,27,Ryan Bertrand,74,DL,0,0,0,0.0,0.0,90,0,835
EPL,2014,28,Daryl Janmaat,86,DR,0,0,0,0.0,0.0,90,0,764
EPL,2014,29,Paul Dummett,86,DL,0,0,1,0.3789620101451874,0.042765408754348755,90,1,853
EPL,2014,30,Gaël Clichy,88,DR,0,0,0,0.0,0.0,90,0,613
EPL,2014,31,Aleksandar Kolarov,88,DL,0,0,1,0.0,0.02298193983733654,90,0,621
EPL,2014,32,Kieran Trippier,92,DR,0,0,0,0.0,0.0,90,0,652
EPL,2014,33,Ben Mee,92,DL,0,0,1,0.0,0.014414650388062,90,0,1654
EPL,2014,34,Branislav Ivanovic,80,DR,1,0,1,0.6645569205284119,0.04540662467479706,90,2,682
EPL,2014,35,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681
EPL,2014,36,Alan Hutton,71,DR,0,0,2,0.0,0.13463826477527618,90,0,663
EPL,2014,37,Aly Cissokho,71,DL,0,0,0,0.0,0.0,83,0,666
EPL,2014,38,Daryl Janmaat,86,DR,0,0,2,0.1181817501783371,0.10664909332990646,90,3,764
EPL,2014,39,Paul Dummett,86,DL,0,0,1,0.0,0.05377514660358429,90,0,853
EPL,2014,40,Branislav Ivanovic,80,DR,0,0,2,0.08733200281858444,0.3638066053390503,90,3,682
EPL,2014,41,César Azpilicueta,80,DL,0,0,1,0.0,0.03480954468250275,90,0,681
EPL,2014,42,Ritchie de Laet,75,DR,0,0,0,0.0,0.0,90,0,955
EPL,2014,43,Paul Konchesky,75,DL,0,0,0,0.0,0.0,90,0,4439
EPL,2014,44,Martin Kelly,78,DR,0,0,0,0.0,0.0,90,0,525
EPL,2014,45,Joel Ward,78,DL,0,0,1,0.0,0.024039147421717644,90,0,510
EPL,2014,46,Joey O&#039;Brien,81,DR,0,0,1,0.047290876507759094,0.061259135603904724,90,1,918
EPL,2014,47,Aaron Cresswell,81,DL,0,0,2,0.11333277076482773,0.05158340930938721,90,1,534
EPL,2014,48,Nathaniel Clyne,74,DR,0,0,0,0.0,0.0,90,0,603
EPL,2014,49,Ryan Bertrand,74,DL,0,0,1,0.0,0.10034258663654327,90,0,835
EPL,2014,50,Andre Wisdom,76,DR,0,0,1,0.0,0.08182226121425629,90,0,894
EPL,2014,51,Sébastien Pocognoli,76,DL,0,0,1,0.0,0.06717737019062042,62,0,893
EPL,2014,52,Angel Rangel,84,DR,0,0,0,0.0,0.0,90,0,707
EPL,2014,53,Neil Taylor,84,DL,0,0,0,0.0,0.0,90,0,710
EPL,2014,54,Kieran Trippier,92,DR,0,0,0,0.0,0.0,90,0,652
EPL,2014,55,Ben Mee,92,DL,0,0,1,0.0,0.0591275654733181,90,0,1654
EPL,2014,56,Seamus Coleman,72,DR,1,0,0,0.3205208480358124,0.0,90,1,585
EPL,2014,57,Leighton Baines,72,DL,0,0,0,0.0,0.0,90,0,588
EPL,2014,58,Mathieu Debuchy,83,DR,0,0,0,0.0,0.0,90,0,967
EPL,2014,59,Nacho Monreal,83,DL,0,1,1,0.0,0.11228153854608536,90,0,495
EPL,2014,60,Ahmed Elmohamady,91,DMR,0,0,0,0.025754757225513458,0.0,90,1,1685
EPL,2014,61,Andrew Robertson,91,DML,0,0,0,0.026004934683442116,0.0,90,1,1688
EPL,2014,62,Phil Bardsley,85,DR,0,0,0,0.049395058304071426,0.0,90,1,857
EPL,2014,63,Erik Pieters,85,DL,0,0,0,0.024677732959389687,0.0,90,1,887
EPL,2014,64,Eric Dier,82,DR,1,0,1,0.08433520048856735,0.022977100685238838,90,1,643
EPL,2014,65,Danny Rose,82,DL,0,1,1,0.0,0.4427688419818878,90,0,641
EPL,2014,66,Mauricio Isla,202,DMR,0,0,0,0.0,0.0,90,0,1402
EPL,2014,67,Armand Traore,202,DML,0,0,0,0.0,0.0,90,0,4431
EPL,2014,68,Santiago Vergini,77,DR,0,0,0,0.060331061482429504,0.0,90,1,2192
EPL,2014,69,Patrick van Aanholt,77,DL,0,0,1,0.012129110284149647,0.010530397295951843,90,1,730
EPL,2014,70,Pablo Zabaleta,88,DR,0,0,0,0.02287842147052288,0.0,90,1,610
EPL,2014,71,Gaël Clichy,88,DL,0,0,1,0.0,0.02287842147052288,90,0,613
EPL,2014,72,Glen Johnson,87,DR,0,0,0,0.0,0.0,90,0,944
EPL,2014,73,Alberto Moreno,87,DL,0,0,1,0.0,0.08563729375600815,90,0,608
EPL,2014,74,Kieran Trippier,92,DR,0,0,1,0.0,0.08752384781837463,90,0,652
EPL,2014,75,Ben Mee,92,DL,0,0,0,0.013807817362248898,0.0,90,1,1654
EPL,2014,76,Bacary Sagna,88,DR,0,0,1,0.0,0.06188996508717537,90,0,625
EPL,2014,77,Aleksandar Kolarov,88,DL,0,0,1,0.01482225302606821,0.12903690338134766,90,1,621
EPL,2014,78,Phil Bardsley,85,DR,0,0,1,0.011940368451178074,0.044426336884498596,90,1,857
EPL,2014,79,Erik Pieters,85,DL,0,1,1,0.0,0.11591692268848419,90,0,887
EPL,2014,80,Daryl Janmaat,86,DR,1,0,1,0.24797330796718597,0.02121938392519951,81,3,764
