,,,player,team_id,position,goals,assists,key_passes,xG,xA,time,shots,player_id,xGChain,xGBuildup
EPL,2014,0,Kyle Naughton,82,DR,0,0,0,0.0,0.0,28,0,718,0.0,0.0
EPL,2014,1,Danny Rose,82,DL,0,0,0,0.0,0.0,90,0,641,0.633840024471283,0.633840024471283
EPL,2014,2,Mathieu Debuchy,83,DR,0,0,0,0.49140891432762146,0.0,90,1,967,0.047334831207990646,0.047334831207990646
EPL,2014,3,Kieran Gibbs,83,DL,0,0,0,0.0,0.0,55,0,545,0.0,0.0
EPL,2014,4,Gaël Clichy,88,DR,0,0,0,0.0,0.0,90,0,613,0.1393173187971115,0.1393173187971115
EPL,2014,5,Aleksandar Kolarov,88,DL,0,0,1,0.0,0.02298193983733654,90,0,621,0.24394650757312775,0.24394650757312775
EPL,2014,6,Branislav Ivanovic,80,DR,1,0,1,0.6645569205284119,0.04540662467479706,90,2,682,0.694835901260376,0.6494292616844177
EPL,2014,7,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681,0.694835901260376,0.694835901260376
EPL,2014,8,Branislav Ivanovic,80,DR,0,0,2,0.08733200281858444,0.3638066053390503,90,3,682,0.5422351360321045,0.1273859143257141
EPL,2014,9,César Azpilicueta,80,DL,0,0,1,0.0,0.03480954468250275,90,0,681,0.2485952526330948,0.2485952526330948
EPL,2014,10,Mathieu Debuchy,83,DR,0,0,0,0.0,0.0,90,0,967,0.3563081622123718,0.3563081622123718
EPL,2014,11,Nacho Monreal,83,DL,0,1,1,0.0,0.11228153854608536,90,0,495,1.0374104976654053,1.0374104976654053
EPL,2014,12,Eric Dier,82,DR,1,0,1,0.08433520048856735,0.022977100685238838,90,1,643,0.9365161657333374,0.9135390520095825
EPL,2014,13,Danny Rose,82,DL,0,1,1,0.0,0.4427688419818878,90,0,641,1.2612152099609375,1.2612152099609375
EPL,2014,14,Pablo Zabaleta,88,DR,0,0,0,0.02287842147052288,0.0,90,1,610,0.11166725307703018,0.08878882974386215
EPL,2014,15,Gaël Clichy,88,DL,0,0,1,0.0,0.02287842147052288,90,0,613,0.4416755139827728,0.4187970757484436
EPL,2014,16,Bacary Sagna,88,DR,0,0,1,0.0,0.06188996508717537,90,0,625,0.14464260637760162,0.14464260637760162
EPL,2014,17,Aleksandar Kolarov,88,DL,0,0,1,0.01482225302606821,0.12903690338134766,90,1,621,0.2843329608440399,0.15529605746269226
EPL,2014,18,Branislav Ivanovic,80,DR,1,0,0,0.5477237701416016,0.0,90,3,682,0.4651583135128021,0.0
EPL,2014,19,César Azpilicueta,80,DL,0,0,0,0.0,0.0,90,0,681,0.35279080271720886,0.35279080271720886
EPL,2014,20,Eric Dier,82,DR,0,0,0,0.0,0.0,90,0,643,0.285519003868103,0.285519003868103
EPL,2014,21,Danny Rose,82,DL,0,0,0,0.02432134747505188,0.0,73,1,641,0.36328810453414917,0.36328810453414917
EPL,2014,22,Mathieu Debuchy,83,DR,0,0,0,0.0,0.0,90,0,967,0.14312776923179626,0.14312776923179626
